NFLAG_GSP1_WT_1	NFLAG_GSP1_WT_2	NFLAG_GSP1_T34A_1	NFLAG_GSP1_T34A_2	NFLAG_GSP1_T34G_1	NFLAG_GSP1_T34G_2	NFLAG_GSP1_T34E_1	NFLAG_GSP1_T34E_2	CFLAG_GSP1_WT_1	CFLAG_GSP1_WT_2	CFLAG_GSP1_K132H_1	CFLAG_GSP1_K132H_2	Protein_Name
0	0	0	0	0	0	0	0	0	0	0	0.00030613	MAM33
0	0	0	0.000143248	0	0	0	0	0.000192161	0.000192566	0.000350192	0.000176257	SES1
0.000186819	0	0	0	0.00027862	0	0.00015885	0	0	0	0	0	RPD3
0.000206358	0.000212138	0.000500046	0	0.000153881	0.000156937	0	0	0	0	0	0	SRL2
0	0	0	0	0	0	0.000502059	0	0	0.000216461	0.000196823	0	CUE5
0	0	0	0	0	0	0	0	0	0	0	0	CSE1
0	0	0	0	0	0	0	0	0	0	0.000371075	0.000448242	CDC60
0.000136183	0.000279994	0	0	0	0	0	0.000116154	0	0	0	0	BDP1
0	0	0	0.000358702	0	0.000166719	0.000186401	0.000186979	0	0	0	0.000220679	RBG1
0	0	0.000150205	0.000304278	0.00013867	0.000141424	0	0.00015861	0	0	0	0	ORC6
0	0	0.000242446	0	0.000223827	0.000114136	0	0	0	0	0	0	NUP60
0.00016082	0.000495973	0	0	0.000239846	0	0.000136744	0	0	0	0	0	HST1
0	0	0	0	0	0	0	0	0.000319346	0.000106673	0	0	SRC1
0	0	0	0	0	0	0	0	0	0	0.000580582	0.00038962	AAT2
0	7.44811E-05	0	0	0	0	0	3.0898E-05	0	7.96825E-05	0.000181134	7.29338E-05	ACC1
0	0	0.000666727	0	0	0	0	0	0	0	0	0	ATC1
0	0	0	0	0	0	0	0	0	0	0	0	YPR004C
0	0	0	0	0	0	0	0	0	0	0.000357413	0.000239855	ADE6
0	0	0	0	0	0	0	0	0	0	0	0	PDR16
0	0	0	0	0	0	0	0	0	0	0	0.000694504	SHM2
0	0	0	0	0.000238111	0	0	0	0	0	0.00021288	0	YCL045C
0	0	0	0	0	0	0	0	0	0	0.000370226	0.00018634	TUF1
0	0	0.000137701	0.000139474	0	0	0.000144957	0.000145406	0	0	0	0	STB4
0	0	0	0	0	0	0	0	0	0	0.000205316	0.00062003	CYS3
0	0	0	0	0	0	0	0	0	0	0	0.000220083	GLN1
0	0	0	0	0	0	0	0	0	0	0.000329509	0	ERG13
0	0	0	0	0	0	0	0.000221139	0	0	0	0	PHO4
6.11432E-05	0	9.87744E-05	0.000150069	9.11887E-05	0.000185999	0	0	0	0	0	0	ADR1
0	0	0	0	0	0	0	0	0	0	0.000316406	0.000318503	MET6
0	0	0	0	0	0	0	0	0	0	0	0.000438979	CPR6
0	0	0	0	0	0	0	0	0	0	0	0	SFL1
0	0	0	0	0	0	0	0	0	0	0.000342773	0.000345045	GUS1
0	0	8.7861E-05	0.00014832	8.11134E-05	8.27243E-05	6.16603E-05	6.18514E-05	0	0	0	0	SEN1
0	0	0	0	0	0	0	0	0	0	0.000316612	0.000159355	RRB1
0	0	0.000133892	0.000271231	0	0.000252128	0	0	0	0	0	0	HFI1
0	0.000100554	0	0	0	0	0	0	0	0	0	0	RAP1
0	0	0	0	0	0	0	0	0	0	0.000215431	0	MES1
4.50404E-05	4.63019E-05	0	0	0	0	0.000153189	0	0	0	0	0	YRF1-1
0.000151484	7.78635E-05	0	6.19667E-05	0.000112961	0	0	0	0	0	0	0	PDR1
0	0	7.14872E-05	0	0.000131994	0.000134615	7.52539E-05	0.000150974	0	0	0	0	TIF4632
0	0	0	0	0	0	0	0	0	0	9.45028E-05	0	AAP1
0	0	0	0	0	0	0	0	0	0	0	0.000347994	PTC3
0	0	0	0	0.00027586	0.000281338	0	0	0	0	0	0	PUF6
0	0	0	0	0.000536985	0	0	0	0	0	0	0	SPT3
0	0	0	0	0	0	0	0	0	0	0.0003548	0.000178576	PRO2
0	0	0	0	0	0	0	0	0	0	0.000349436	0.000175876	ARG4
0	0	0	0	0	0	0	0	0	0	0	0.000125278	SAG1
0	0	0	0	0	0	0	0	0	0	0.000157997	0.000238566	UBA1
0	0	9.9451E-05	0.000100731	9.18133E-05	0.000187273	0	0	0	0	0	0	SGF73
0	0	0	0	0	0	0.000132273	0	0	0	0	0	CDC3
0	6.24311E-05	9.8107E-05	0	9.05726E-05	9.23713E-05	0.000103276	0	0	0	0	0	SPT7
0.000171746	0	0	0	0	0.000261228	0	0	0	0	0	0	UBP8
0.000230463	0	0	0	8.59278E-05	0	0	9.82838E-05	0	0	0	0	NGG1
0	0	0.000169712	8.59486E-05	7.83394E-05	7.98952E-05	0	0	0	0	0	0	ACE2
0	0	0	0	0	0	0	0	0	0	0.000234024	0	YOL098C
0	0	0	0	0	0	0	0.000367974	0	0	0	0	HSP42
0	0	0	0	0	0	0	0	0	0	0	0	YMR209C
6.1562E-05	6.32863E-05	4.97255E-05	5.03656E-05	9.18133E-05	4.68183E-05	0	0	0	0	0	0	SWI1
0	7.80095E-05	0	0	0	0	6.45235E-05	0.000129447	0	0	0	0	TAF1
0	0	0	0	0	0	0	0	0	0	0.000336359	0	DUG1
0	0	0.000235316	0	0	0	0	8.28274E-05	0	0	0	0	HSF1
0	0	2.07822E-05	2.10498E-05	3.83724E-05	0	0	6.58351E-05	0	0	7.71893E-05	2.59003E-05	VPS13
0	0	0	0	0	0	0	0	0	0	0	0	MSN4
0	0	0	0	0.000180603	0	0	0	0	0	0	0	FUN12
0	0	0	0	0	0	0	0	0	0	0	0	SEC18
2.16059E-05	4.44221E-05	5.23552E-05	1.76764E-05	4.83344E-05	3.28629E-05	0	3.68564E-05	0	0	0	0	TRA1
0	0	0	0	0	0	0	0	0	0	0.000252008	0	SAC6
0	0	0.000146173	4.93516E-05	0	4.58757E-05	0	0	0	0	0	0	YLR278C
0	0	0	0	0.000172841	5.87577E-05	0	0	0	0	0	0	MSH3
0	0	0	0	0	0.000220105	0	0	0	0	0	0	PHO2
0	0	0	0	0	0	0	0	0.00021522	0	0	0	SVL3
0	0	0	0	0.000201969	0	0	0	0	0	0	0	NAN1
0	0	0	0	0.00018224	0	0	0	0	0	0	0	MPH1
0	0	0	0	0	0	0	0	0	0	0	0.000170001	ALA1
0	0.00016226	0	0	0	0	0	0	0	0	0	0	TFC4
0	0	4.19918E-05	4.25324E-05	7.75339E-05	0	0	0	0	0	0	0	YLR247C
0	0	0	0	3.68562E-05	1.25294E-05	1.40086E-05	2.8104E-05	0	0	3.29509E-05	0	MDN1
